index,OPEN_DT,OnTime_Status,SUBJECT,REASON,TYPE,neighborhood,neighborhood_services_district,LOCATION_ZIPCODE,Source
0,2015-12-03 18:04:00,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Constituent Call
1,2015-04-23 11:25:15,ONTIME,Inspectional Services,Housing,Unsatisfactory Living Conditions,Mission Hill,14.0,2120.0,Constituent Call
2,2015-08-21 12:35:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Mission Hill,14.0,2120.0,Citizens Connect App
3,2015-06-09 11:31:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Mission Hill,14.0,2120.0,Self Service
4,2015-03-19 09:13:25,OVERDUE,Public Works Department,Street Cleaning,Requests for Street Cleaning,Dorchester,8.0,2125.0,City Worker App
5,2015-07-15 09:21:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Missing Sign,Boston,14.0,2115.0,City Worker App
6,2015-11-09 11:23:37,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
7,2015-02-10 17:49:30,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston,5.0,2127.0,Constituent Call
8,2015-01-20 07:17:58,ONTIME,Public Works Department,Highway Maintenance,PWD Graffiti,Boston,14.0,2115.0,City Worker App
9,2015-01-05 09:56:38,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Charlestown,2.0,2129.0,Constituent Call
10,2015-11-13 10:29:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,Roxbury,6.0,2118.0,Citizens Connect App
11,2015-03-16 14:56:50,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Dorchester,5.0,2125.0,Self Service
12,2015-10-03 22:12:13,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
13,2015-07-13 17:33:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2122.0,Constituent Call
14,2015-07-30 10:24:00,ONTIME,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,Boston,14.0,2115.0,Constituent Call
15,2015-02-19 22:50:00,OVERDUE,Public Works Department,Highway Maintenance,Request for Pothole Repair,Boston,14.0,2115.0,Citizens Connect App
16,2015-08-20 09:20:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Boston,14.0,2115.0,City Worker App
17,2015-06-30 11:37:00,ONTIME,Inspectional Services,Environmental Services,Rodent Activity,Boston,14.0,2115.0,Constituent Call
18,2015-03-30 17:21:50,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Dorchester,5.0,2125.0,Self Service
19,2015-08-15 22:36:00,OVERDUE,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),Dorchester,7.0,2125.0,Citizens Connect App
20,2015-02-13 19:18:36,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Allston,15.0,2134.0,Constituent Call
21,2015-07-29 13:20:00,OVERDUE,Inspectional Services,Health,Unsanitary Conditions - Establishment,Boston,6.0,2116.0,Constituent Call
22,2015-07-14 08:49:31,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2122.0,Constituent Call
23,2015-03-01 11:56:06,OVERDUE,Public Works Department,Street Cleaning,Requests for Street Cleaning,Allston,15.0,2134.0,Constituent Call
24,2015-03-18 17:15:29,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Dorchester,5.0,2125.0,Self Service
25,2015-08-24 16:25:20,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Boston,14.0,2115.0,Self Service
26,2015-02-09 13:54:15,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston,5.0,2127.0,Constituent Call
27,2015-09-09 18:12:56,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
28,2015-10-19 11:25:00,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,East Boston,1.0,2128.0,Twitter
29,2015-09-09 12:53:03,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Boston,14.0,2115.0,Self Service
30,2015-10-02 09:21:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Boston,3.0,2114.0,Constituent Call
31,2015-03-25 13:28:58,ONTIME,Property Management,Graffiti,Graffiti Removal,Brighton,15.0,2135.0,Citizens Connect App
32,2015-06-18 13:26:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,Charlestown,2.0,2129.0,Employee Generated
33,2015-01-20 09:06:08,ONTIME,Public Works Department,Highway Maintenance,Empty Litter Basket,South Boston,5.0,2127.0,Constituent Call
34,2015-11-18 08:30:59,ONTIME,Inspectional Services,Building,Contractors Complaint,South Boston,5.0,2127.0,Constituent Call
35,2015-03-05 09:08:59,ONTIME,Public Works Department,Highway Maintenance,Empty Litter Basket,South Boston,5.0,2127.0,Constituent Call
36,2015-06-17 22:48:00,OVERDUE,Public Works Department,Street Lights,Major System Failure,South Boston,5.0,2127.0,Constituent Call
37,2015-06-19 14:16:00,OVERDUE,Public Works Department,Street Lights,Major System Failure,South Boston,5.0,2127.0,Constituent Call
38,2015-06-01 08:01:00,ONTIME,Property Management,Graffiti,Graffiti Removal,East Boston,1.0,2128.0,Citizens Connect App
39,2015-03-23 18:00:44,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,South Boston,5.0,2127.0,City Worker App
40,2015-05-07 07:56:41,OVERDUE,Public Works Department,Highway Maintenance,Empty Litter Basket,South Boston,5.0,2127.0,Self Service
41,2015-04-09 13:02:06,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,South Boston,5.0,2127.0,City Worker App
42,2015-05-27 14:35:00,OVERDUE,Inspectional Services,Building,Work w/out Permit,Brighton,15.0,2135.0,Constituent Call
43,2015-09-23 16:12:24,ONTIME,Public Works Department,Recycling,Request for Recycling Cart,South Boston,5.0,2127.0,Self Service
44,2015-04-23 10:46:17,ONTIME,Public Works Department,Street Lights,Street Light Outages,South Boston,5.0,2127.0,Citizens Connect App
45,2015-06-12 02:57:00,OVERDUE,Public Works Department,Highway Maintenance,Request for Pothole Repair,Boston,14.0,2115.0,City Worker App
46,2015-08-13 12:10:00,ONTIME,Inspectional Services,Environmental Services,Trash on Vacant Lot,Dorchester,8.0,2125.0,Self Service
47,2015-11-07 12:58:00,ONTIME,Animal Control,Animal Issues,Animal Generic Request,South Boston,5.0,2127.0,Constituent Call
48,2015-08-26 19:10:58,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
49,2015-11-08 07:57:02,ONTIME,Public Works Department,Highway Maintenance,Empty Litter Basket,Dorchester,7.0,2124.0,City Worker App
50,2015-11-24 22:09:58,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
51,2015-01-19 07:49:12,OVERDUE,Public Works Department,Highway Maintenance,Empty Litter Basket,South Boston,5.0,2127.0,Constituent Call
52,2015-10-03 22:14:00,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
53,2015-08-02 11:00:25,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,South Boston,5.0,2127.0,Constituent Call
54,2015-08-06 08:33:21,ONTIME,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,South Boston,5.0,2127.0,Citizens Connect App
55,2015-11-22 12:39:51,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
56,2015-05-14 03:51:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Boston,14.0,2215.0,Citizens Connect App
57,2015-05-18 08:10:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,South Boston,5.0,2127.0,Employee Generated
58,2015-07-20 08:16:00,ONTIME,Public Works Department,Highway Maintenance,Empty Litter Basket,Boston,3.0,2113.0,Citizens Connect App
59,2015-11-30 10:00:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Boston,3.0,2113.0,Constituent Call
60,2015-02-02 10:40:13,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Roslindale,10.0,2131.0,Self Service
61,2015-12-14 09:27:00,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Constituent Call
62,2015-07-08 10:28:00,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,Dorchester,7.0,2125.0,Self Service
63,2015-01-10 15:40:26,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,South Boston,5.0,2127.0,Citizens Connect App
64,2015-03-12 16:36:14,ONTIME,Property Management,Graffiti,Graffiti Removal,Allston,15.0,2134.0,Self Service
65,2015-11-07 08:18:24,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,South Boston,5.0,2127.0,Citizens Connect App
66,2015-08-14 10:30:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2122.0,Constituent Call
67,2015-01-29 13:10:38,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,7.0,2122.0,Constituent Call
68,2015-06-22 10:46:00,ONTIME,Inspectional Services,Housing,Mice Infestation - Residential,Allston,15.0,2134.0,Constituent Call
69,2015-02-05 14:20:00,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston,5.0,2127.0,Self Service
70,2015-02-10 18:09:34,ONTIME,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,South Boston,5.0,2127.0,Constituent Call
71,2015-03-05 20:54:00,OVERDUE,Public Works Department,Street Lights,Street Light Outages,Boston,3.0,2113.0,Self Service
72,2015-02-17 19:40:37,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston,5.0,2127.0,Constituent Call
73,2015-09-28 13:47:12,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Boston,14.0,2115.0,Self Service
74,2015-11-10 14:05:00,ONTIME,Public Works Department,Highway Maintenance,PWD Graffiti,Boston,14.0,2115.0,Citizens Connect App
75,2015-09-01 08:42:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Jamaica Plain,11.0,2130.0,Constituent Call
76,2015-05-01 15:41:15,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,9.0,2124.0,Constituent Call
77,2015-02-05 12:37:36,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston,5.0,2127.0,Constituent Call
78,2015-04-22 15:45:27,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,9.0,2124.0,Constituent Call
79,2015-08-01 07:43:00,ONTIME,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),East Boston,1.0,2128.0,Constituent Call
80,2015-01-06 08:49:40,ONTIME,Inspectional Services,Health,Food Alert - Unconfirmed,,,,Constituent Call
81,2015-05-13 09:39:29,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Hyde Park,10.0,,City Worker App
82,2015-05-10 20:51:23,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Roxbury,13.0,2119.0,Self Service
83,2015-12-01 11:30:45,ONTIME,Disability Department,Disability,Call Log,,,,Constituent Call
84,2015-08-26 15:14:05,OVERDUE,Public Works Department,Street Cleaning,Requests for Street Cleaning,East Boston,1.0,2128.0,Citizens Connect App
85,2015-10-06 06:51:54,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Allston / Brighton,15.0,2135.0,Self Service
86,2015-02-05 15:27:54,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston,5.0,2127.0,Constituent Call
87,2015-05-14 12:23:45,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,9.0,2124.0,Constituent Call
88,2015-01-29 21:55:11,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston,5.0,2127.0,Constituent Call
89,2015-04-22 15:46:11,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,9.0,2124.0,Constituent Call
90,2015-11-23 18:23:00,OVERDUE,Public Works Department,Highway Maintenance,Request for Pothole Repair,Boston,14.0,2115.0,Citizens Connect App
91,2015-10-27 16:13:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,9.0,2124.0,Constituent Call
92,2015-04-12 15:11:10,ONTIME,Property Management,Graffiti,Graffiti Removal,Back Bay,6.0,2116.0,Citizens Connect App
93,2015-07-25 11:15:00,ONTIME,Public Works Department,Highway Maintenance,Roadway Repair,West Roxbury,12.0,2132.0,Constituent Call
94,2015-09-14 11:28:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,9.0,2124.0,Constituent Call
95,2015-02-24 09:11:31,ONTIME,Inspectional Services,Building,Building Inspection Request,Jamaica Plain,11.0,2130.0,Self Service
96,2015-02-09 14:04:51,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,9.0,,Constituent Call
97,2015-11-13 09:17:00,ONTIME,Inspectional Services,Housing,Unsatisfactory Living Conditions,Fenway / Kenmore / Audubon Circle / Longwood,14.0,2115.0,Constituent Call
98,2015-05-19 13:57:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Roxbury,13.0,2119.0,Constituent Call
99,2015-01-27 20:47:50,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Charlestown,2.0,2129.0,Constituent Call
100,2015-12-04 15:49:03,ONTIME,Civil Rights,Call Inquiry,OCR Front Desk Interactions,,,,Constituent Call
101,2015-06-10 10:14:07,ONTIME,Public Works Department,Highway Maintenance,News Boxes,Back Bay,6.0,,City Worker App
102,2015-06-20 14:51:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Allston / Brighton,15.0,2134.0,Citizens Connect App
103,2015-09-25 09:18:00,ONTIME,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,South End,4.0,2118.0,Employee Generated
104,2015-08-12 13:44:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2124.0,Constituent Call
105,2015-02-02 16:49:03,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,5.0,2125.0,Constituent Call
106,2015-02-22 10:43:12,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,7.0,,Self Service
107,2015-08-14 15:54:00,ONTIME,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,Downtown / Financial District,3.0,,Constituent Call
108,2015-03-20 14:38:58,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),Roslindale,10.0,2131.0,Employee Generated
109,2015-02-09 01:11:28,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Roxbury,13.0,,Constituent Call
110,2015-02-05 10:08:57,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Hyde Park,10.0,2136.0,Constituent Call
111,2015-02-18 08:08:44,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roxbury,13.0,2119.0,Citizens Connect App
112,2015-03-31 08:45:34,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,East Boston,1.0,2128.0,Constituent Call
113,2015-01-06 15:16:02,OVERDUE,Public Works Department,Street Lights,Major System Failure,Hyde Park,10.0,2136.0,Constituent Call
114,2015-08-25 13:43:00,ONTIME,Inspectional Services,Housing,Unsatisfactory Living Conditions,Roslindale,10.0,2131.0,Constituent Call
115,2015-12-10 08:38:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Hyde Park,10.0,2126.0,Constituent Call
116,2015-10-29 01:16:00,OVERDUE,Public Works Department,Highway Maintenance,PWD Graffiti,Dorchester,7.0,2125.0,Citizens Connect App
117,2015-07-09 09:54:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,8.0,2125.0,Constituent Call
118,2015-04-24 15:14:42,ONTIME,Civil Rights,Call Inquiry,OCR Front Desk Interactions,,,,Constituent Call
119,2015-02-21 13:10:09,ONTIME,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,Roslindale,10.0,,Constituent Call
120,2015-12-03 16:14:00,ONTIME,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,Allston / Brighton,14.0,2134.0,Citizens Connect App
121,2015-09-14 18:04:12,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Back Bay,14.0,,Citizens Connect App
122,2015-08-04 13:54:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,East Boston,1.0,2128.0,Constituent Call
123,2015-02-23 13:35:54,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Mission Hill,14.0,2120.0,Constituent Call
124,2015-02-03 10:05:12,ONTIME,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,Dorchester,7.0,2124.0,Constituent Call
125,2015-08-18 12:52:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
126,2015-04-23 10:45:14,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Allston / Brighton,15.0,,City Worker App
127,2015-07-17 09:25:14,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),West Roxbury,12.0,2132.0,Employee Generated
128,2015-04-27 07:22:54,ONTIME,Public Works Department,Highway Maintenance,Sidewalk Repair,Charlestown,2.0,2129.0,Employee Generated
129,2015-05-12 14:33:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Allston / Brighton,15.0,2135.0,Constituent Call
130,2015-09-09 10:43:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Allston / Brighton,15.0,2135.0,Constituent Call
131,2015-08-03 14:46:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,8.0,2124.0,Constituent Call
132,2015-11-16 11:20:37,ONTIME,Public Works Department,Street Cleaning,CE Collection,Mission Hill,11.0,,City Worker App
133,2015-02-27 06:02:38,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston / South Boston Waterfront,5.0,,Constituent Call
134,2015-07-23 10:29:00,OVERDUE,Transportation - Traffic Division,Signs & Signals,Sign Repair,Allston / Brighton,15.0,,Citizens Connect App
135,2015-02-13 18:16:06,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Jamaica Plain,11.0,,Citizens Connect App
136,2015-07-02 15:27:30,ONTIME,Parks & Recreation Department,Trees,Tree Maintenance Requests,,,,Employee Generated
137,2015-03-30 11:48:41,ONTIME,Boston Water & Sewer Commission,Fire Hydrant,Fire Hydrant,Roxbury,13.0,2119.0,Constituent Call
138,2015-02-04 18:15:00,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Mission Hill,11.0,2120.0,Constituent Call
139,2015-02-05 07:17:40,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Charlestown,2.0,2129.0,Constituent Call
140,2015-04-21 10:05:42,ONTIME,Transportation - Traffic Division,Signs & Signals,Missing Sign,Allston / Brighton,15.0,,Constituent Call
141,2015-05-27 13:17:00,ONTIME,Inspectional Services,Building,Contractors Complaint,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
142,2015-05-26 20:27:00,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Dorchester,7.0,2124.0,Constituent Call
143,2015-06-23 11:48:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Missing Sign,Roxbury,13.0,,City Worker App
144,2015-10-08 07:23:23,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,East Boston,1.0,2128.0,City Worker App
145,2015-09-24 08:02:00,ONTIME,Public Works Department,Highway Maintenance,Utility Call-In,Allston / Brighton,15.0,2135.0,Constituent Call
146,2015-10-29 18:52:45,OVERDUE,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,East Boston,1.0,,Citizens Connect App
147,2015-02-12 11:24:29,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston / South Boston Waterfront,5.0,2127.0,Citizens Connect App
148,2015-02-06 21:24:58,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,South End,6.0,2116.0,Constituent Call
149,2015-10-28 14:29:00,ONTIME,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,Jamaica Plain,11.0,2130.0,Employee Generated
150,2015-09-15 08:54:30,ONTIME,Public Works Department,Street Cleaning,CE Collection,South Boston / South Boston Waterfront,5.0,2127.0,City Worker App
151,2015-06-17 12:20:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Jamaica Plain,11.0,,City Worker App
152,2015-04-13 16:00:00,ONTIME,Public Works Department,Highway Maintenance,Roadway Repair,Allston / Brighton,15.0,2134.0,Constituent Call
153,2015-03-30 14:10:12,ONTIME,Parks & Recreation Department,Trees,Tree Maintenance Requests,Back Bay,14.0,2116.0,Constituent Call
154,2015-03-09 10:13:41,OVERDUE,Public Works Department,Sanitation,Space Savers,Downtown / Financial District,3.0,2113.0,Constituent Call
155,2015-07-20 09:49:31,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Dorchester,7.0,2124.0,City Worker App
156,2015-08-03 11:37:00,OVERDUE,Inspectional Services,Building,Illegal Occupancy,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
157,2015-05-19 07:31:00,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,Dorchester,9.0,2124.0,Constituent Call
158,2015-02-27 09:53:17,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Roxbury,13.0,2125.0,Constituent Call
159,2015-08-03 15:24:19,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Jamaica Plain,11.0,2130.0,Self Service
160,2015-06-12 08:27:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Boston,14.0,2116.0,Constituent Call
161,2015-02-16 11:46:36,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,7.0,2122.0,Constituent Call
162,2015-10-20 08:30:00,ONTIME,Inspectional Services,Building,Building Inspection Request,Back Bay,6.0,2116.0,Constituent Call
163,2015-07-13 10:38:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,South Boston / South Boston Waterfront,5.0,2127.0,Employee Generated
164,2015-02-03 09:09:15,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Beacon Hill,14.0,,Constituent Call
165,2015-11-18 13:49:08,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,South End,6.0,2116.0,City Worker App
166,2015-06-23 08:45:00,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Allston / Brighton,15.0,2135.0,City Worker App
167,2015-08-06 12:48:26,ONTIME,Civil Rights,Call Inquiry,OCR Front Desk Interactions,,,,Constituent Call
168,2015-02-14 18:23:48,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2125.0,Constituent Call
169,2015-07-15 14:30:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2126.0,Constituent Call
170,2015-07-08 08:51:48,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Greater Mattapan,9.0,2124.0,Self Service
171,2015-05-13 14:41:15,ONTIME,Public Works Department,Highway Maintenance,Sidewalk Repair,Fenway / Kenmore / Audubon Circle / Longwood,14.0,2115.0,City Worker App
172,2015-11-12 09:41:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Hyde Park,9.0,2126.0,Constituent Call
173,2015-09-04 15:07:44,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,South End,6.0,2118.0,Citizens Connect App
174,2015-02-09 16:56:36,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Jamaica Plain,10.0,2130.0,Self Service
175,2015-09-01 08:30:00,OVERDUE,Public Works Department,Street Cleaning,Requests for Street Cleaning,Allston / Brighton,15.0,2135.0,Constituent Call
176,2015-11-02 16:11:00,ONTIME,Public Works Department,Street Lights,General Lighting Request,Mission Hill,14.0,,Employee Generated
177,2015-10-30 03:56:45,ONTIME,Public Works Department,Highway Maintenance,PWD Graffiti,South Boston / South Boston Waterfront,5.0,,City Worker App
178,2015-09-28 16:17:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2124.0,Constituent Call
179,2015-07-08 12:54:00,ONTIME,Inspectional Services,Building,Working Beyond Hours,South Boston / South Boston Waterfront,5.0,,Constituent Call
180,2015-01-08 14:06:50,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Back Bay,6.0,2116.0,Constituent Call
181,2015-10-14 13:24:00,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,South End,6.0,2116.0,Constituent Call
182,2015-02-02 17:14:00,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Charlestown,2.0,2129.0,Constituent Call
183,2015-02-04 15:52:25,ONTIME,Inspectional Services,Building,Egress,Back Bay,14.0,2116.0,Constituent Call
184,2015-01-23 08:46:24,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,9.0,2124.0,Constituent Call
185,2015-02-10 15:53:36,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Jamaica Plain,11.0,2130.0,Citizens Connect App
186,2015-05-12 09:58:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Roslindale,10.0,,Citizens Connect App
187,2015-09-24 15:13:05,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Beacon Hill,14.0,2114.0,Citizens Connect App
188,2015-02-21 10:26:11,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Hyde Park,10.0,,Constituent Call
189,2015-12-31 12:06:28,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Jamaica Plain,11.0,2130.0,Citizens Connect App
190,2015-06-02 14:26:10,ONTIME,City Hall Truck,Administration,Checkin,,,,Constituent Call
191,2015-06-01 10:18:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Greater Mattapan,9.0,2124.0,Constituent Call
192,2015-10-15 13:46:00,ONTIME,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,Roxbury,13.0,2119.0,Employee Generated
193,2015-02-09 08:25:29,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roslindale,10.0,2131.0,Constituent Call
194,2015-09-23 08:41:00,ONTIME,Public Works Department,Recycling,Request for Recycling Cart,Jamaica Plain,11.0,2130.0,Constituent Call
195,2015-11-19 10:55:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Jamaica Plain,11.0,2130.0,City Worker App
